2239 0001101010010000101011001000010000000001111001001010000101101110000001101101100001000000000 
2240 0001110000000000110000010000010000111000001011011000111100011001011101001010001111000110010 
2241 0000000001100000000010001000000000011001111111101100000000001100000000000101000000000011000 
2242 0000000100010000000011010000000001000100000001000100111111101000011111110011001111111010100 
2243 0000001001110000000110111000000010100101111110110100000000101000000000010011000000001001110 
2244 0000010000110000000110110000000100011000000010011000111111001100011111100101001111110011000 
2245 0000010111110000001100001000000110001101111101111100000001000100000000100001000000010001000 
2246 0000011110110000001010010000001000000000000011101100111110110000011111010111001111101100000 
2247 0000100101110000010001011000001001110101111101000100000001100000000000101111000000011000000 
2248 0000101100110000001101110000001011101000000101000000111110010100011111001001001111100101000 
2249 0000110011110000010110101000001101011101111100001100000001111100000000111101000000011111000 
2250 0000111010110000010001010000001111010000000110010100111101111000011110111011001111011110000 
2251 0001000001110000011011111000010001000101111011010100000010011000000001001011000000100110000 
2252 0001001000110000010100110000010010111000000111101000111101011100011110101101001111010111000 
2253 0001001111110000100001001000010100101101111010011100000010110100000001011001000000101101000 
2254 0001010110110000011000010000010110100000001000111100111101000000011110011111001111010000000 
2255 0001011101110000100110011000011000010101111001100100000011010000000001100111000000110100000 
2256 0001100100110000011011110000011010001000001010010000111100100100011110010001001111001001000 
2257 0001101011110000101011101000011011111101111000101100000011101100000001110101000000111011000 
2258 0001110010110000011111010000011101110000001011100100111100001000011110000011001111000010000 
2259 0001111001110000110000111000011111100101110111110100000100001000000010000011000001000010000 
2260 0010000000110000100010110000100001011000001100111000111011101100011101110101001110111011000 
2261 0000000001110000000001010000000000011001111111101100000000000000000000001000100000000000000 
2262 0000000110010000000010000000000001001000000000100000111111101101011111111000001111111011100 
2263 0000001110010000000011101000000010110001111110110010000000100000000000001110100000001000000 
2264 0000011000010000000110000000000100011000000001010100111111000101011111101011001111110001010 
2265 0000100010010000000110111000000110000001111101100010000001000000000000011011100000010000000 
2266 0000101100010000001010000000000111101000000010001000111110011101011111011110001111100111010 
2267 0000110110010000001010001000001001010001111100010010000001100000000000101000100000011000000 
2268 0001000000010000001110000000001010111000000010111100111101110101011111010001001111011101010 
2269 0001001010010000001101011000001100100001111011000010000010000000000000110101100000100000000 
2270 0001010100010000010010000000001110001000000011110000111101001101011111000100001111010011010 
2271 0001011110010000010000101000001111110001111001110010000010100000000001000010100000101000000 
2272 0001101000010000010110000000010001011000000100100100111100100101011110110111001111001001010 
2273 0001110010010000010011111000010011000001111000100010000011000000000001001111100000110000000 
2274 0001111100010000011010000000010100101000000101011000111011111101011110101010001110111111010 
2275 0010000110010000010111001000010110010001110111010010000011100000000001011100100000111000000 
2276 0010010000010000011110000000010111111000000110001100111011010101011110011101001110110101010 
2277 0010011010010000011010011000011001100001110110000010000100000000000001101001100001000000000 
2278 0010100100010000100010000000011011001000000111000000111010101101011110010000001110101011010 
2279 0010101110010000011101101000011100110001110100110010000100100000000001110110100001001000000 
2280 0010111000010000100110000000011110011000000111110100111010000101011110000011001110100001010 
2281 0000000011110000000001000000000000110100000000010000111111111010011111111000101111111110100 
2282 0000000111110111111100101000000001000000000000101110000000001010000000001011100000000010100 
2283 0000001101100000000101010000000001101100000000100110111111010000011111110110101111111001010 
2284 0000010011010111110111011000000010011000000001111010000000011100000000011110100000000111000 
2285 0000011001010000001011001000000011000100000001001010111110100110011111101101101111110011110 
2286 0000011111010111110010001000000011110000000011101010000000101110000000110111100000001011100 
2287 0000100101010000010010001000000100011100000001101110111101111100011111100100101111101110010 
2288 0000101011010111101100111000000101001000000101011010000001000000000001001100100000010000000 
2289 0000110001010000011001001000000101110100000010010010111101010010011111011011101111101000110 
2290 0000110111010111100111101000000110100000000111001010000001010010000001100001100000010100100 
2291 0000111101010000100000001000000111001100000010110110111100101000011111010010101111100011010 
2292 0001000011010111100010011000000111111000001000111010000001100100000001110110100000011001000 
2293 0001001001010000100111001000001000100100000011011010111011111110011111001001101111011101110 
2294 0001001111010111011101001000001001010000001010101010000001110110000010001011100000011101100 
2295 0001010101010000101110001000001001111100000011111110111011010100011111000000101111011000010 
2296 0001011011010111010111111000001010101000001100011010000010001000000010100000100000100010000 
2297 0001100001010000110101001000001011010100000100100010111010101010011110110111101111010010110 
2298 0001100111010111010010101000001100000000001110001010000010011010000010110101100000100110100 
2299 0001101101010000111100001000001100101100000101000110111010000000011110101110101111001101010 
2300 0001110011010111001101011000001101011000001111111010000010101100000011001010100000101011000 
2301 0000000101010000000001000000000000111100000000000010111111110001011111111111101111111010110 
2302 0000001000110111111110001000000001100100000000001100000000000010000000000011000000000000100 
2303 0000001100100000000000100000000010001100000000000110111111101011011111111110101111111010110 
2304 0000010000110111111100101000000010111100000000000100000000000100000000000001000000000001000 
2305 0000010110110000000000000000000100001000000000001010111111011111000000000000001111110111110 
2306 0000011101010111111010111000000101011101111111111100000000000110011111111111000000000001100 
2307 0000100011110111111111100000000110110000000000010110111111001111000000000010001111110011110 
2308 0000101100010111111000011000001000100101111111110100000000010000011111111101000000000100000 
2309 0000110100110111111111000000001010011000000000110010111110110111000000000100001111101101110 
2310 0000111101010111110101011000001100001101111111101100000000100010011111111011000000001000100 
